time,temperature_2m,relative_humidity_2m,pressure_msl,precipitation,wind_speed_10m
2025-07-30T10:00,19.1,61,1020.9,0.0,14.9
2025-07-30T11:00,21.2,53,1019.7,0.0,15.5
2025-07-30T12:00,22.6,46,1018.7,0.0,15.1
2025-07-30T13:00,23.2,45,1017.7,0.0,17.0
2025-07-30T14:00,23.1,45,1016.8,0.1,18.6
2025-07-30T15:00,23.1,45,1016.0,0.0,19.5
2025-07-30T16:00,22.7,46,1015.5,0.0,21.6
2025-07-30T17:00,21.5,51,1016.1,0.3,22.0
2025-07-30T18:00,20.3,59,1016.8,0.0,18.8
2025-07-30T19:00,18.6,66,1018.2,0.0,15.7
2025-07-30T20:00,17.0,74,1019.7,0.0,14.3
2025-07-30T21:00,16.1,79,1020.7,0.0,12.7
2025-07-30T22:00,15.3,84,1021.8,0.0,10.4
2025-07-30T23:00,14.4,91,1022.4,0.0,8.5
2025-07-31T00:00,13.8,94,1022.1,0.0,8.8
2025-07-31T01:00,13.2,96,1021.8,0.0,7.6
2025-07-31T02:00,12.8,97,1021.4,0.0,7.0
2025-07-31T03:00,12.6,97,1021.4,0.0,8.1
2025-07-31T04:00,12.2,98,1021.3,0.0,6.5
2025-07-31T05:00,12.1,99,1021.5,0.0,6.4
2025-07-31T06:00,11.8,100,1022.1,0.0,7.1
2025-07-31T07:00,13.1,98,1022.9,0.0,7.1
2025-07-31T08:00,13.6,97,1023.3,0.0,8.9
2025-07-31T09:00,16.1,79,1022.9,0.0,12.4
2025-07-31T10:00,18.6,66,1021.9,0.0,13.2
2025-07-31T11:00,20.9,56,1020.7,0.0,12.3
2025-07-31T12:00,22.5,50,1018.9,0.0,12.1
2025-07-31T13:00,24.0,44,1017.6,0.0,13.4
2025-07-31T14:00,24.0,43,1016.4,0.0,15.7
2025-07-31T15:00,23.0,49,1016.7,0.4,16.1
2025-07-31T16:00,21.9,56,1017.0,0.7,11.0
2025-07-31T17:00,20.9,63,1017.0,1.8,12.8
2025-07-31T18:00,19.9,64,1018.0,0.5,15.5
2025-07-31T19:00,16.6,82,1020.7,1.3,16.6
2025-07-31T20:00,15.8,87,1021.4,0.0,11.8
2025-07-31T21:00,15.0,93,1022.3,0.0,5.3
2025-07-31T22:00,14.9,95,1022.8,0.0,4.2
2025-07-31T23:00,14.9,95,1023.3,0.0,7.4
2025-08-01T00:00,14.4,95,1023.3,0.0,8.4
2025-08-01T01:00,14.1,95,1023.0,0.0,8.1
2025-08-01T02:00,14.1,95,1023.1,0.0,8.4
2025-08-01T03:00,13.8,96,1023.1,0.0,7.7
2025-08-01T04:00,13.6,96,1023.1,0.0,6.9
2025-08-01T05:00,13.2,97,1023.1,0.0,6.7
2025-08-01T06:00,13.0,98,1023.7,0.0,7.8
2025-08-01T07:00,13.9,97,1024.2,0.1,9.5
2025-08-01T08:00,15.3,88,1024.5,0.1,16.1
2025-08-01T09:00,16.9,81,1024.2,0.2,16.0
2025-08-01T10:00,18.6,72,1023.5,0.1,13.5
2025-08-01T11:00,20.2,64,1022.8,0.1,13.0
2025-08-01T12:00,21.5,63,1021.9,0.1,12.8
2025-08-01T13:00,22.2,59,1019.8,0.1,12.6
2025-08-01T14:00,23.2,55,1018.7,0.0,15.7
2025-08-01T15:00,23.0,55,1018.4,0.0,14.6
2025-08-01T16:00,21.7,61,1018.6,2.1,19.3
2025-08-01T17:00,20.2,66,1019.3,0.3,15.5
2025-08-01T18:00,17.9,81,1020.7,2.4,9.6
2025-08-01T19:00,17.6,85,1021.2,0.0,8.1
2025-08-01T20:00,16.0,91,1022.8,1.1,7.7
2025-08-01T21:00,15.6,93,1023.5,0.0,9.8
2025-08-01T22:00,14.9,96,1024.5,0.0,11.5
2025-08-01T23:00,14.3,98,1025.0,0.0,9.5
2025-08-02T00:00,14.0,98,1025.2,0.0,8.1
2025-08-02T01:00,13.8,98,1025.1,0.0,9.5
2025-08-02T02:00,13.6,98,1024.7,0.0,10.4
2025-08-02T03:00,13.4,98,1024.5,0.0,11.0
2025-08-02T04:00,13.2,98,1024.8,0.0,10.4
2025-08-02T05:00,12.9,99,1025.0,0.0,11.2
2025-08-02T06:00,12.8,99,1025.4,0.0,11.8
2025-08-02T07:00,13.0,98,1025.7,0.0,10.3
2025-08-02T08:00,14.6,88,1025.7,0.1,14.1
2025-08-02T09:00,16.3,78,1025.4,0.0,14.6
2025-08-02T10:00,18.6,65,1024.7,0.0,13.2
2025-08-02T11:00,20.6,55,1023.6,0.0,13.7
2025-08-02T12:00,22.2,46,1022.2,0.0,15.2
2025-08-02T13:00,23.4,40,1020.9,0.0,16.6
2025-08-02T14:00,23.9,40,1019.8,0.0,17.0
2025-08-02T15:00,24.2,41,1018.7,0.0,15.6
2025-08-02T16:00,24.0,42,1018.2,0.0,15.5
2025-08-02T17:00,23.0,46,1018.1,0.0,18.1
2025-08-02T18:00,21.8,51,1018.5,0.0,16.8
2025-08-02T19:00,19.5,62,1019.8,0.0,15.9
2025-08-02T20:00,17.7,71,1021.1,0.0,10.3
2025-08-02T21:00,16.3,80,1021.7,0.0,8.3
2025-08-02T22:00,15.3,86,1022.7,0.0,7.4
2025-08-02T23:00,14.7,90,1023.0,0.0,7.6
2025-08-03T00:00,14.2,92,1023.3,0.0,7.2
2025-08-03T01:00,13.7,93,1023.3,0.0,6.8
2025-08-03T02:00,13.1,95,1022.8,0.0,6.3
2025-08-03T03:00,12.7,96,1022.4,0.0,6.7
2025-08-03T04:00,12.3,98,1022.4,0.0,7.1
2025-08-03T05:00,11.9,100,1022.3,0.0,6.6
2025-08-03T06:00,11.8,99,1022.7,0.0,5.6
2025-08-03T07:00,12.6,99,1023.3,0.0,6.8
2025-08-03T08:00,13.4,98,1024.1,0.0,9.5
2025-08-03T09:00,15.5,84,1023.9,0.0,11.7
2025-08-03T10:00,18.0,71,1023.0,0.0,8.7
2025-08-03T11:00,20.5,59,1021.1,0.0,6.8
2025-08-03T12:00,22.9,48,1019.3,0.0,8.7
2025-08-03T13:00,24.3,40,1017.5,0.0,11.4
2025-08-03T14:00,25.1,36,1016.0,0.0,12.8
2025-08-03T15:00,25.7,32,1014.5,0.0,13.2
2025-08-03T16:00,25.6,35,1013.7,0.0,15.5
2025-08-03T17:00,24.8,37,1013.7,0.0,15.9
2025-08-03T18:00,23.7,38,1013.9,0.0,15.7
2025-08-03T19:00,21.5,46,1014.9,0.0,17.6
2025-08-03T20:00,19.2,60,1016.9,0.0,15.8
2025-08-03T21:00,17.4,71,1018.1,0.0,11.2
2025-08-03T22:00,15.9,80,1019.4,0.0,7.3
2025-08-03T23:00,14.8,85,1020.2,0.0,6.3
2025-08-04T00:00,14.4,87,1020.3,0.0,6.9
2025-08-04T01:00,13.9,91,1019.9,0.0,6.9
2025-08-04T02:00,13.2,94,1019.3,0.0,6.6
2025-08-04T03:00,12.6,96,1019.4,0.0,6.3
2025-08-04T04:00,11.9,97,1019.2,0.0,6.3
2025-08-04T05:00,11.4,98,1019.4,0.0,5.8
2025-08-04T06:00,10.9,99,1020.1,0.0,4.8
2025-08-04T07:00,12.1,99,1020.8,0.0,7.0
2025-08-04T08:00,12.9,96,1021.5,0.0,7.9
2025-08-04T09:00,15.9,79,1021.0,0.0,7.0
2025-08-04T10:00,19.7,58,1019.4,0.0,7.7
2025-08-04T11:00,22.4,42,1017.9,0.0,9.4
2025-08-04T12:00,24.1,36,1016.7,0.0,10.9
2025-08-04T13:00,25.0,35,1015.6,0.0,11.9
2025-08-04T14:00,25.6,32,1014.6,0.1,10.4
2025-08-04T15:00,26.4,29,1013.2,0.0,13.1
2025-08-04T16:00,25.8,30,1012.7,0.0,16.8
2025-08-04T17:00,25.4,32,1012.4,0.0,17.6
2025-08-04T18:00,23.8,36,1013.5,0.0,18.8
2025-08-04T19:00,21.8,44,1014.1,0.0,18.3
2025-08-04T20:00,19.6,56,1016.3,0.0,17.1
2025-08-04T21:00,17.9,69,1018.4,0.0,13.7
2025-08-04T22:00,16.4,80,1019.7,0.0,9.8
2025-08-04T23:00,15.5,86,1020.7,0.0,9.4
2025-08-05T00:00,14.8,90,1020.9,0.0,8.7
2025-08-05T01:00,14.2,93,1020.9,0.0,8.4
2025-08-05T02:00,13.6,96,1020.9,0.0,7.8
2025-08-05T03:00,13.0,98,1020.2,0.0,7.3
2025-08-05T04:00,12.5,99,1020.4,0.0,6.8
2025-08-05T05:00,12.3,99,1020.5,0.0,7.7
2025-08-05T06:00,12.1,99,1021.0,0.0,7.0
2025-08-05T07:00,12.6,99,1021.8,0.0,9.1
2025-08-05T08:00,13.8,96,1022.6,0.0,11.3
2025-08-05T09:00,16.7,77,1022.5,0.0,13.0
2025-08-05T10:00,19.7,60,1021.7,0.0,12.6
2025-08-05T11:00,22.2,48,1020.2,0.0,13.9
2025-08-05T12:00,24.1,39,1018.9,0.0,15.9
2025-08-05T13:00,25.7,32,1017.1,0.0,17.0
2025-08-05T14:00,26.3,30,1015.8,0.0,19.4
2025-08-05T15:00,26.4,30,1015.1,0.0,19.5
2025-08-05T16:00,25.5,33,1014.8,0.0,21.1
2025-08-05T17:00,23.3,43,1015.9,0.1,21.5
2025-08-05T18:00,21.5,52,1017.2,0.0,21.5
2025-08-05T19:00,19.8,62,1019.0,0.0,22.1
2025-08-05T20:00,16.3,82,1021.4,0.7,10.8
2025-08-05T21:00,16.6,85,1021.8,0.0,11.7
2025-08-05T22:00,15.6,89,1022.8,0.0,12.9
2025-08-05T23:00,14.8,93,1023.7,0.0,13.1
2025-08-06T00:00,14.2,96,1024.0,0.0,13.3
2025-08-06T01:00,13.9,96,1023.9,0.0,13.3
2025-08-06T02:00,13.6,96,1023.5,0.0,13.7
2025-08-06T03:00,13.3,96,1023.1,0.0,14.6
2025-08-06T04:00,13.1,96,1023.3,0.0,13.1
2025-08-06T05:00,12.7,98,1023.4,0.0,11.9
2025-08-06T06:00,12.5,98,1023.8,0.0,11.8
2025-08-06T07:00,13.3,96,1024.6,0.0,12.1
2025-08-06T08:00,15.1,84,1024.6,0.0,17.3
2025-08-06T09:00,17.3,69,1023.8,0.0,19.4
2025-08-06T10:00,20.1,53,1022.5,0.0,23.1
2025-08-06T11:00,22.1,46,1021.3,0.0,24.3
2025-08-06T12:00,23.5,42,1020.6,0.0,28.3
2025-08-06T13:00,25.0,36,1018.8,0.0,30.1
2025-08-06T14:00,25.0,34,1017.4,0.0,28.6
2025-08-06T15:00,25.1,34,1016.1,0.0,25.7
2025-08-06T16:00,24.1,39,1016.4,0.0,23.9
2025-08-06T17:00,22.4,48,1017.1,0.1,24.5
2025-08-06T18:00,20.6,61,1018.7,0.1,22.8
2025-08-06T19:00,18.1,73,1020.4,0.0,21.0
2025-08-06T20:00,16.9,80,1021.9,0.0,18.3
2025-08-06T21:00,16.4,81,1022.7,0.0,16.8
2025-08-06T22:00,15.9,82,1023.5,0.0,15.5
2025-08-06T23:00,14.9,88,1024.2,0.0,15.3
2025-08-07T00:00,14.5,91,1024.1,0.0,14.3
2025-08-07T01:00,13.9,95,1023.7,0.0,13.3
2025-08-07T02:00,13.6,96,1023.4,0.0,14.4
2025-08-07T03:00,13.4,96,1023.2,0.0,14.1
2025-08-07T04:00,13.1,96,1023.1,0.0,13.3
2025-08-07T05:00,13.1,96,1023.2,0.0,13.3
2025-08-07T06:00,13.4,94,1023.9,0.0,13.2
2025-08-07T07:00,14.3,93,1023.8,0.1,13.4
2025-08-07T08:00,15.8,83,1024.4,0.0,16.8
2025-08-07T09:00,17.8,72,1024.0,0.0,15.3
2025-08-07T10:00,19.9,62,1023.6,0.0,14.1
2025-08-07T11:00,21.5,57,1022.6,0.0,10.3
2025-08-07T12:00,23.0,51,1021.0,0.0,7.9
2025-08-07T13:00,24.2,48,1019.6,0.0,6.7
2025-08-07T14:00,24.8,46,1018.1,0.0,3.8
2025-08-07T15:00,24.5,44,1016.5,0.0,3.2
2025-08-07T16:00,20.3,66,1018.0,0.2,20.0
2025-08-07T17:00,18.6,77,1020.1,4.7,13.0
2025-08-07T18:00,16.7,94,1021.0,3.4,7.5
2025-08-07T19:00,17.6,86,1020.2,0.2,4.7
2025-08-07T20:00,16.5,94,1021.5,0.1,10.3
2025-08-07T21:00,15.6,95,1022.4,0.0,5.8
2025-08-07T22:00,15.2,96,1023.0,0.0,5.4
2025-08-07T23:00,14.8,94,1023.6,0.2,5.9
2025-08-08T00:00,14.5,95,1023.0,0.1,5.3
2025-08-08T01:00,13.8,96,1022.7,0.1,1.1
2025-08-08T02:00,14.2,97,1021.9,0.2,0.8
2025-08-08T03:00,13.9,98,1021.1,0.1,2.1
2025-08-08T04:00,14.1,98,1021.1,0.1,3.3
2025-08-08T05:00,14.1,99,1020.8,0.0,2.6
2025-08-08T06:00,13.4,99,1021.1,0.0,2.8
2025-08-08T07:00,14.1,99,1021.6,0.0,2.0
2025-08-08T08:00,15.5,90,1021.4,0.1,4.4
2025-08-08T09:00,16.8,84,1021.0,0.1,4.8
2025-08-08T10:00,18.8,72,1020.7,0.2,4.5
2025-08-08T11:00,20.5,63,1019.8,0.1,4.2
2025-08-08T12:00,21.5,62,1018.9,0.3,3.7
2025-08-08T13:00,22.3,59,1017.3,0.0,3.1
2025-08-08T14:00,22.3,58,1016.4,0.0,2.9
2025-08-08T15:00,22.5,56,1015.0,0.2,6.3
2025-08-08T16:00,19.2,75,1016.1,1.6,5.6
2025-08-08T17:00,19.9,71,1015.7,0.1,2.2
2025-08-08T18:00,18.0,77,1017.1,0.0,10.5
2025-08-08T19:00,17.0,83,1017.8,0.0,12.1
2025-08-08T20:00,15.8,88,1018.2,0.0,3.1
2025-08-08T21:00,15.0,92,1019.2,0.0,3.1
2025-08-08T22:00,14.7,93,1019.8,0.0,2.3
2025-08-08T23:00,14.4,94,1020.2,0.0,1.3
2025-08-09T00:00,13.5,96,1020.2,0.0,1.1
2025-08-09T01:00,13.0,95,1020.0,0.0,3.2
2025-08-09T02:00,12.8,94,1019.2,0.0,0.6
2025-08-09T03:00,12.6,93,1018.8,0.0,0.0
2025-08-09T04:00,12.4,93,1018.7,0.0,0.6
2025-08-09T05:00,12.1,94,1019.0,0.0,0.8
2025-08-09T06:00,11.5,97,1019.2,0.0,0.7
2025-08-09T07:00,12.1,100,1020.0,0.0,1.6
2025-08-09T08:00,14.4,96,1020.5,0.0,1.5
2025-08-09T09:00,16.8,82,1020.2,0.0,0.9
2025-08-09T10:00,19.0,70,1019.4,0.0,1.3
2025-08-09T11:00,21.0,58,1018.2,0.0,4.7
2025-08-09T12:00,22.7,50,1016.8,0.0,5.9
2025-08-09T13:00,23.9,45,1015.3,0.0,7.8
2025-08-09T14:00,24.5,41,1014.0,0.0,9.3
2025-08-09T15:00,24.9,37,1012.9,0.0,8.7
2025-08-09T16:00,24.9,36,1012.0,0.0,9.6
2025-08-09T17:00,24.1,39,1011.7,0.0,13.0
2025-08-09T18:00,23.1,44,1012.1,0.0,10.8
2025-08-09T19:00,21.2,46,1013.5,0.0,17.4
2025-08-09T20:00,19.4,59,1015.4,0.0,15.1
2025-08-09T21:00,17.9,70,1016.9,0.0,11.4
2025-08-09T22:00,16.5,78,1018.3,0.0,8.7
2025-08-09T23:00,15.1,86,1019.2,0.0,6.5
2025-08-10T00:00,14.1,90,1019.5,0.0,5.4
2025-08-10T01:00,13.8,89,1019.3,0.0,2.5
2025-08-10T02:00,13.3,91,1018.8,0.0,2.2
2025-08-10T03:00,12.7,93,1018.6,0.0,1.9
2025-08-10T04:00,11.7,99,1018.6,0.0,3.5
2025-08-10T05:00,11.2,100,1019.2,0.0,3.4
2025-08-10T06:00,11.2,100,1019.5,0.0,3.6
2025-08-10T07:00,11.6,100,1020.4,0.0,4.8
2025-08-10T08:00,14.6,92,1021.2,0.0,3.5
2025-08-10T09:00,17.3,79,1020.8,0.0,4.2
2025-08-10T10:00,19.6,67,1020.0,0.0,4.2
2025-08-10T11:00,21.5,60,1019.0,0.0,3.7
2025-08-10T12:00,23.1,53,1017.6,0.0,2.8
2025-08-10T13:00,24.5,45,1016.0,0.0,2.7
2025-08-10T14:00,25.5,38,1014.1,0.0,4.6
2025-08-10T15:00,26.4,35,1012.7,0.0,6.2
2025-08-10T16:00,26.2,33,1012.1,0.0,6.4
2025-08-10T17:00,24.6,36,1012.2,0.0,13.4
2025-08-10T18:00,21.0,60,1014.4,0.0,17.3
2025-08-10T19:00,19.1,67,1015.8,0.0,2.9
2025-08-10T20:00,18.0,72,1016.6,0.0,5.2
2025-08-10T21:00,17.8,74,1017.3,0.0,6.0
2025-08-10T22:00,17.1,79,1018.1,0.0,7.3
2025-08-10T23:00,16.0,87,1018.7,0.0,7.0
2025-08-11T00:00,15.4,92,1019.1,0.0,7.0
2025-08-11T01:00,14.9,94,1019.1,0.0,6.7
2025-08-11T02:00,14.1,95,1019.2,0.0,4.3
2025-08-11T03:00,14.1,95,1018.7,0.0,1.0
2025-08-11T04:00,13.7,96,1018.6,0.0,1.7
2025-08-11T05:00,13.1,99,1018.8,0.0,2.3
2025-08-11T06:00,12.3,100,1019.2,0.0,3.8
2025-08-11T07:00,12.5,100,1019.8,0.0,6.9
2025-08-11T08:00,14.6,96,1020.8,0.0,7.8
2025-08-11T09:00,17.5,79,1020.5,0.0,9.4
2025-08-11T10:00,19.9,68,1019.8,0.0,8.5
2025-08-11T11:00,22.2,55,1018.1,0.0,5.7
2025-08-11T12:00,24.1,45,1016.4,0.0,4.0
2025-08-11T13:00,25.5,37,1014.9,0.0,3.6
2025-08-11T14:00,26.1,35,1013.2,0.0,3.2
2025-08-11T15:00,26.8,32,1011.4,0.0,4.8
2025-08-11T16:00,26.9,31,1010.8,0.0,7.6
2025-08-11T17:00,26.0,33,1011.2,0.0,11.8
2025-08-11T18:00,23.0,43,1013.6,0.0,17.4
2025-08-11T19:00,21.2,56,1015.0,0.0,7.7
2025-08-11T20:00,19.0,68,1016.3,0.1,4.0
2025-08-11T21:00,17.5,75,1016.9,0.0,5.3
2025-08-11T22:00,16.8,79,1018.1,0.0,5.2
2025-08-11T23:00,16.1,84,1018.5,0.0,5.2
2025-08-12T00:00,15.6,88,1018.5,0.0,5.6
2025-08-12T01:00,14.9,90,1018.6,0.0,5.0
2025-08-12T02:00,14.8,93,1019.0,0.0,5.6
2025-08-12T03:00,14.1,96,1018.5,0.0,4.9
2025-08-12T04:00,13.8,98,1018.6,0.0,6.2
2025-08-12T05:00,13.6,100,1018.9,0.0,6.3
2025-08-12T06:00,13.6,100,1019.4,0.0,5.2
2025-08-12T07:00,14.3,99,1020.0,0.0,6.5
2025-08-12T08:00,15.4,94,1020.5,0.0,8.0
2025-08-12T09:00,18.1,77,1019.8,0.0,7.1
2025-08-12T10:00,20.2,67,1018.7,0.0,4.4
2025-08-12T11:00,22.5,58,1017.5,0.0,3.9
2025-08-12T12:00,24.1,49,1016.2,0.0,4.8
2025-08-12T13:00,25.3,43,1014.7,0.0,7.2
2025-08-12T14:00,26.0,39,1013.5,0.0,10.0
2025-08-12T15:00,25.5,39,1012.5,0.0,13.8
2025-08-12T16:00,24.4,44,1012.7,0.1,15.5
2025-08-12T17:00,23.4,45,1013.1,0.1,21.5
2025-08-12T18:00,20.8,64,1015.0,0.1,14.7
2025-08-12T19:00,18.0,86,1016.7,0.1,4.7
2025-08-12T20:00,16.6,94,1017.0,0.0,3.3
2025-08-12T21:00,16.2,93,1017.8,0.0,6.5
2025-08-12T22:00,15.6,94,1018.7,0.0,5.3
2025-08-12T23:00,15.1,94,1019.1,0.0,4.3
2025-08-13T00:00,14.9,95,1019.2,0.0,6.1
2025-08-13T01:00,15.2,95,1019.3,0.0,9.4
2025-08-13T02:00,14.9,95,1019.3,0.0,10.6
2025-08-13T03:00,14.5,97,1019.1,0.0,10.3
2025-08-13T04:00,14.2,97,1019.4,0.0,10.4
2025-08-13T05:00,13.8,98,1019.2,0.0,9.9
2025-08-13T06:00,13.5,98,1019.3,0.0,8.5
2025-08-13T07:00,14.1,99,1020.2,0.0,9.6
2025-08-13T08:00,15.8,88,1020.2,0.0,13.5
2025-08-13T09:00,17.6,76,1020.0,0.0,11.8
2025-08-13T10:00,19.9,66,1019.8,0.0,8.7
2025-08-13T11:00,22.1,53,1018.6,0.0,8.1
2025-08-13T12:00,24.0,43,1016.5,0.0,9.0
2025-08-13T13:00,25.6,37,1014.9,0.0,10.0
2025-08-13T14:00,26.6,33,1013.2,0.0,10.0
2025-08-13T15:00,27.0,31,1011.7,0.0,12.7
2025-08-13T16:00,26.1,34,1011.1,0.0,19.9
2025-08-13T17:00,24.8,39,1011.7,0.0,19.8
2025-08-13T18:00,22.5,49,1013.0,0.0,20.1
2025-08-13T19:00,20.8,59,1014.7,0.0,20.1
2025-08-13T20:00,19.0,68,1016.4,0.0,16.8
2025-08-13T21:00,17.9,75,1017.3,0.0,13.0
2025-08-13T22:00,16.9,82,1019.0,0.0,6.3
2025-08-13T23:00,15.9,87,1019.9,0.0,5.5
2025-08-14T00:00,14.9,92,1020.1,0.0,5.1
2025-08-14T01:00,14.3,94,1020.0,0.0,4.8
2025-08-14T02:00,13.6,96,1019.6,0.0,4.4
2025-08-14T03:00,13.2,97,1019.3,0.0,3.3
2025-08-14T04:00,12.9,99,1019.4,0.0,2.0
2025-08-14T05:00,12.6,99,1019.6,0.0,2.2
2025-08-14T06:00,12.5,100,1020.0,0.0,2.2
2025-08-14T07:00,13.7,100,1020.8,0.0,3.1
2025-08-14T08:00,14.8,97,1021.2,0.0,2.3
2025-08-14T09:00,17.4,79,1020.7,0.1,2.0
2025-08-14T10:00,19.9,66,1019.7,0.0,1.2
2025-08-14T11:00,21.9,55,1018.3,0.0,1.5
2025-08-14T12:00,23.8,49,1016.9,0.0,2.0
2025-08-14T13:00,25.2,42,1015.5,0.0,3.4
2025-08-14T14:00,26.3,38,1013.9,0.0,4.5
2025-08-14T15:00,26.5,36,1012.8,0.0,10.9
2025-08-14T16:00,25.8,38,1012.9,0.0,13.6
2025-08-14T17:00,22.5,53,1014.1,1.1,12.7
2025-08-14T18:00,18.8,76,1017.0,3.2,11.3
2025-08-14T19:00,15.4,93,1018.9,17.2,14.6
2025-08-14T20:00,15.4,89,1018.8,4.5,2.9
2025-08-14T21:00,15.6,92,1019.8,0.1,3.1
2025-08-14T22:00,15.4,95,1020.7,0.1,6.1
2025-08-14T23:00,14.6,96,1020.8,0.0,3.2
2025-08-15T00:00,14.4,95,1020.6,0.0,1.8
2025-08-15T01:00,14.1,96,1020.2,0.0,0.6
2025-08-15T02:00,13.4,97,1019.9,0.0,4.1
2025-08-15T03:00,13.2,96,1019.5,0.0,3.2
2025-08-15T04:00,12.6,97,1019.9,0.0,3.8
2025-08-15T05:00,12.6,98,1019.9,0.0,3.6
2025-08-15T06:00,12.7,96,1020.7,0.0,1.9
2025-08-15T07:00,13.0,99,1021.8,0.0,2.1
2025-08-15T08:00,14.8,91,1022.4,0.0,3.4
2025-08-15T09:00,17.6,78,1021.8,0.0,7.4
2025-08-15T10:00,19.6,66,1021.4,0.0,7.0
2025-08-15T11:00,21.2,60,1020.6,0.0,6.7
2025-08-15T12:00,23.4,54,1019.0,0.0,5.7
2025-08-15T13:00,24.0,52,1017.9,0.0,7.3
2025-08-15T14:00,24.6,50,1016.5,0.1,7.2
2025-08-15T15:00,24.1,49,1016.3,0.0,4.4
2025-08-15T16:00,21.0,69,1017.6,5.2,8.4
2025-08-15T17:00,18.9,77,1018.5,0.0,11.0
2025-08-15T18:00,19.7,68,1018.7,0.0,2.8
2025-08-15T19:00,18.0,86,1019.8,1.3,6.6
2025-08-15T20:00,16.6,89,1020.4,0.3,1.8
2025-08-15T21:00,15.8,92,1021.6,0.0,2.9
2025-08-15T22:00,15.4,95,1022.0,0.0,1.5
2025-08-15T23:00,14.5,97,1022.0,0.0,3.1
2025-08-16T00:00,14.0,97,1021.7,0.0,4.0
2025-08-16T01:00,13.6,97,1021.7,0.0,4.0
2025-08-16T02:00,14.1,96,1022.0,0.6,0.3
2025-08-16T03:00,13.9,99,1023.2,2.0,3.6
2025-08-16T04:00,13.9,99,1023.1,0.9,4.4
2025-08-16T05:00,13.8,99,1023.0,0.5,3.0
2025-08-16T06:00,13.4,99,1022.7,0.2,4.6
2025-08-16T07:00,13.6,99,1022.7,0.0,3.8
2025-08-16T08:00,15.8,91,1023.2,0.0,2.6
2025-08-16T09:00,17.4,84,1023.1,0.0,1.8
2025-08-16T10:00,19.0,77,1022.7,0.1,3.4
2025-08-16T11:00,20.8,69,1021.6,0.1,4.2
2025-08-16T12:00,22.1,63,1020.2,0.0,5.7
2025-08-16T13:00,22.6,61,1018.9,0.1,3.6
2025-08-16T14:00,23.1,59,1017.7,0.1,1.4
2025-08-16T15:00,23.2,56,1016.3,0.0,7.2
2025-08-16T16:00,23.9,48,1015.2,0.1,12.5
2025-08-16T17:00,23.1,43,1014.7,0.1,14.8
2025-08-16T18:00,21.7,51,1015.4,0.0,16.2
2025-08-16T19:00,19.6,62,1016.5,0.0,9.1
2025-08-16T20:00,17.4,73,1017.9,0.0,7.0
2025-08-16T21:00,16.3,81,1019.3,0.0,7.7
2025-08-16T22:00,15.3,88,1020.4,0.0,6.9
2025-08-16T23:00,14.4,92,1021.1,0.0,6.2
2025-08-17T00:00,13.8,95,1020.8,0.0,6.0
2025-08-17T01:00,13.2,96,1020.6,0.0,5.6
2025-08-17T02:00,13.0,97,1020.4,0.0,5.8
2025-08-17T03:00,12.7,100,1020.5,0.0,5.8
2025-08-17T04:00,12.5,99,1020.2,0.0,5.6
2025-08-17T05:00,12.6,99,1020.2,0.0,6.5
2025-08-17T06:00,12.6,98,1021.2,0.0,6.8
2025-08-17T07:00,13.2,97,1022.0,0.0,8.8
2025-08-17T08:00,13.4,94,1022.1,0.0,9.5
2025-08-17T09:00,16.2,75,1021.4,0.0,11.7
2025-08-17T10:00,18.6,65,1020.9,0.0,10.4
2025-08-17T11:00,20.6,56,1019.7,0.0,11.0
2025-08-17T12:00,22.4,48,1018.2,0.0,12.7
2025-08-17T13:00,23.6,43,1016.4,0.0,14.3
2025-08-17T14:00,24.0,42,1015.0,0.0,14.9
2025-08-17T15:00,24.2,43,1014.0,0.0,15.1
2025-08-17T16:00,24.0,41,1012.7,0.0,15.8
2025-08-17T17:00,23.5,42,1012.7,0.0,18.2
2025-08-17T18:00,21.9,48,1013.3,0.0,18.3
2025-08-17T19:00,19.9,55,1014.9,0.0,17.6
2025-08-17T20:00,18.1,67,1016.6,0.0,16.3
2025-08-17T21:00,16.5,78,1017.9,0.0,12.5
2025-08-17T22:00,15.4,85,1019.0,0.0,10.0
2025-08-17T23:00,14.8,89,1019.5,0.0,10.4
2025-08-18T00:00,14.1,93,1019.7,0.0,9.7
2025-08-18T01:00,13.8,95,1019.6,0.0,9.2
2025-08-18T02:00,13.4,96,1019.0,0.0,8.3
2025-08-18T03:00,13.1,97,1018.9,0.0,7.7
2025-08-18T04:00,12.8,98,1018.8,0.0,7.6
2025-08-18T05:00,12.4,99,1019.3,0.0,6.4
2025-08-18T06:00,11.9,100,1019.9,0.0,5.1
2025-08-18T07:00,12.8,99,1020.5,0.0,7.4
2025-08-18T08:00,13.7,96,1021.2,0.0,8.8
2025-08-18T09:00,16.0,80,1021.0,0.0,11.4
2025-08-18T10:00,18.9,63,1020.3,0.0,11.5
2025-08-18T11:00,21.2,54,1018.9,0.0,10.5
2025-08-18T12:00,23.4,46,1017.3,0.0,11.7
2025-08-18T13:00,24.9,40,1015.5,0.0,14.9
2025-08-18T14:00,25.8,35,1013.6,0.0,17.7
2025-08-18T15:00,25.5,38,1013.2,0.0,20.0
2025-08-18T16:00,24.9,39,1012.8,0.0,19.4
2025-08-18T17:00,24.1,41,1013.0,0.0,19.1
2025-08-18T18:00,22.9,44,1013.7,0.0,17.1
