VID,EID,LID,Group,Last calving,Days in milk,Date,Ruminating
2070,,,3,10/06/2024,438,22/08/2025,531
2070,,,3,10/06/2024,439,23/08/2025,547
2070,,,3,10/06/2024,440,24/08/2025,589
2070,,,3,10/06/2024,441,25/08/2025,523
2070,,,3,10/06/2024,442,26/08/2025,552
2070,,,3,10/06/2024,443,27/08/2025,625
2070,,,3,10/06/2024,444,28/08/2025,554
2070,,,3,10/06/2024,445,29/08/2025,602
2070,,,3,10/06/2024,446,30/08/2025,361
2070,,,3,10/06/2024,447,31/08/2025,531
2070,,,3,10/06/2024,448,01/09/2025,499
2070,,,3,10/06/2024,449,02/09/2025,496
2070,,,3,10/06/2024,450,03/09/2025,662
2070,,,3,10/06/2024,451,04/09/2025,499
2070,,,3,10/06/2024,452,05/09/2025,437
2070,,,3,10/06/2024,453,06/09/2025,620
2070,,,3,10/06/2024,454,07/09/2025,461
2070,,,3,10/06/2024,455,08/09/2025,434
2070,,,3,10/06/2024,456,09/09/2025,554
2070,,,3,10/06/2024,457,10/09/2025,586
2070,,,3,10/06/2024,458,11/09/2025,431
2070,,,3,10/06/2024,459,12/09/2025,662
2070,,,3,10/06/2024,460,13/09/2025,547
2070,,,3,10/06/2024,461,14/09/2025,758
2070,,,3,10/06/2024,462,15/09/2025,489
2070,,,3,10/06/2024,463,16/09/2025,533
2070,,,3,10/06/2024,464,17/09/2025,642
2070,,,3,10/06/2024,465,18/09/2025,571
2070,,,3,10/06/2024,466,19/09/2025,397
2070,,,3,10/06/2024,467,20/09/2025,687
2070,,,3,10/06/2024,468,21/09/2025,550
2070,,,3,10/06/2024,469,22/09/2025,243
2070,,,3,10/06/2024,470,23/09/2025,0
2070,,,3,10/06/2024,471,24/09/2025,0
2070,,,3,10/06/2024,472,25/09/2025,
1560,,,3,23/09/2024,277,27/06/2025,
1560,,,3,23/09/2024,278,28/06/2025,644
1560,,,3,23/09/2024,279,29/06/2025,594
1560,,,3,23/09/2024,280,30/06/2025,583
1560,,,3,23/09/2024,281,01/07/2025,648
1560,,,3,23/09/2024,282,02/07/2025,474
1560,,,3,23/09/2024,283,03/07/2025,615
1560,,,3,23/09/2024,284,04/07/2025,517
1560,,,3,23/09/2024,285,05/07/2025,589
1560,,,3,23/09/2024,286,06/07/2025,552
1560,,,3,23/09/2024,287,07/07/2025,536
1560,,,3,23/09/2024,288,08/07/2025,599
1560,,,3,23/09/2024,289,09/07/2025,499
1560,,,3,23/09/2024,290,10/07/2025,659
1560,,,3,23/09/2024,291,11/07/2025,496
1560,,,3,23/09/2024,292,12/07/2025,557
1560,,,3,23/09/2024,293,13/07/2025,526
1560,,,3,23/09/2024,294,14/07/2025,527
1560,,,3,23/09/2024,295,15/07/2025,650
1560,,,3,23/09/2024,296,16/07/2025,533
1560,,,3,23/09/2024,297,17/07/2025,611
1560,,,3,23/09/2024,298,18/07/2025,633
1560,,,3,23/09/2024,299,19/07/2025,579
1560,,,3,23/09/2024,300,20/07/2025,593
1560,,,3,23/09/2024,301,21/07/2025,554
1560,,,3,23/09/2024,302,22/07/2025,534
1560,,,3,23/09/2024,303,23/07/2025,569
1560,,,3,23/09/2024,304,24/07/2025,600
1560,,,3,23/09/2024,305,25/07/2025,563
1560,,,3,23/09/2024,306,26/07/2025,542
1560,,,3,23/09/2024,307,27/07/2025,574
1560,,,3,23/09/2024,308,28/07/2025,536
1560,,,3,23/09/2024,309,29/07/2025,560
1560,,,3,23/09/2024,310,30/07/2025,545
1560,,,3,23/09/2024,311,31/07/2025,537
1560,,,3,23/09/2024,312,01/08/2025,528
1560,,,3,23/09/2024,313,02/08/2025,521
1560,,,3,23/09/2024,314,03/08/2025,568
1560,,,3,23/09/2024,315,04/08/2025,595
1560,,,3,23/09/2024,316,05/08/2025,512
1560,,,3,23/09/2024,317,06/08/2025,532
1560,,,3,23/09/2024,318,07/08/2025,524
1560,,,3,23/09/2024,319,08/08/2025,451
1560,,,3,23/09/2024,320,09/08/2025,624
1560,,,3,23/09/2024,321,10/08/2025,458
1560,,,3,23/09/2024,322,11/08/2025,546
1560,,,3,23/09/2024,323,12/08/2025,509
1560,,,3,23/09/2024,324,13/08/2025,632
1560,,,3,23/09/2024,325,14/08/2025,474
1560,,,3,23/09/2024,326,15/08/2025,503
1560,,,3,23/09/2024,327,16/08/2025,605
1560,,,3,23/09/2024,328,17/08/2025,534
1560,,,3,23/09/2024,329,18/08/2025,589
1560,,,3,23/09/2024,330,19/08/2025,506
1560,,,3,23/09/2024,331,20/08/2025,496
1560,,,3,23/09/2024,332,21/08/2025,512
1560,,,3,23/09/2024,333,22/08/2025,502
1560,,,3,23/09/2024,334,23/08/2025,507
1560,,,3,23/09/2024,335,24/08/2025,499
1560,,,3,23/09/2024,336,25/08/2025,556
1560,,,3,23/09/2024,337,26/08/2025,493
1560,,,3,23/09/2024,338,27/08/2025,489
1560,,,3,23/09/2024,339,28/08/2025,548
1560,,,3,23/09/2024,340,29/08/2025,478
1560,,,3,23/09/2024,341,30/08/2025,566
1560,,,3,23/09/2024,342,31/08/2025,537
1560,,,3,23/09/2024,343,01/09/2025,579
1560,,,3,23/09/2024,344,02/09/2025,579
1560,,,3,23/09/2024,345,03/09/2025,505
1560,,,3,23/09/2024,346,04/09/2025,526
1560,,,3,23/09/2024,347,05/09/2025,529
1560,,,3,23/09/2024,348,06/09/2025,586
1560,,,3,23/09/2024,349,07/09/2025,482
1560,,,3,23/09/2024,350,08/09/2025,582
1560,,,3,23/09/2024,351,09/09/2025,572
1560,,,3,23/09/2024,352,10/09/2025,534
1560,,,3,23/09/2024,353,11/09/2025,551
1560,,,3,23/09/2024,354,12/09/2025,474
1560,,,3,23/09/2024,355,13/09/2025,487
1560,,,3,23/09/2024,356,14/09/2025,601
1560,,,3,23/09/2024,357,15/09/2025,615
1560,,,3,23/09/2024,358,16/09/2025,505
1560,,,3,23/09/2024,359,17/09/2025,558
1560,,,3,23/09/2024,360,18/09/2025,441
1560,,,3,23/09/2024,361,19/09/2025,554
1560,,,3,23/09/2024,362,20/09/2025,576
1560,,,3,23/09/2024,363,21/09/2025,417
1560,,,3,23/09/2024,364,22/09/2025,227
1560,,,3,23/09/2024,365,23/09/2025,52
1560,,,3,23/09/2024,366,24/09/2025,0
1560,,,3,23/09/2024,367,25/09/2025,
8707,,,2,27/08/2025,,27/06/2025,
8707,,,2,27/08/2025,,28/06/2025,
8707,,,2,27/08/2025,,29/06/2025,
8707,,,2,27/08/2025,,30/06/2025,
8707,,,2,27/08/2025,,01/07/2025,
8707,,,2,27/08/2025,,02/07/2025,
8707,,,2,27/08/2025,,03/07/2025,
8707,,,2,27/08/2025,,04/07/2025,
8707,,,2,27/08/2025,,05/07/2025,
8707,,,2,27/08/2025,,06/07/2025,
8707,,,2,27/08/2025,,07/07/2025,
8707,,,2,27/08/2025,,08/07/2025,
8707,,,2,27/08/2025,,09/07/2025,
8707,,,2,27/08/2025,,10/07/2025,
8707,,,2,27/08/2025,,11/07/2025,
8707,,,2,27/08/2025,,12/07/2025,
8707,,,2,27/08/2025,,13/07/2025,
8707,,,2,27/08/2025,,14/07/2025,
8707,,,2,27/08/2025,,15/07/2025,
8707,,,2,27/08/2025,,16/07/2025,
8707,,,2,27/08/2025,,17/07/2025,
8707,,,2,27/08/2025,,18/07/2025,
8707,,,2,27/08/2025,,19/07/2025,
8707,,,2,27/08/2025,,20/07/2025,
8707,,,2,27/08/2025,,21/07/2025,
8707,,,2,27/08/2025,,22/07/2025,
8707,,,2,27/08/2025,,23/07/2025,
8707,,,2,27/08/2025,,24/07/2025,
8707,,,2,27/08/2025,,25/07/2025,
8707,,,2,27/08/2025,,26/07/2025,
8707,,,2,27/08/2025,,27/07/2025,
8707,,,2,27/08/2025,,28/07/2025,
8707,,,2,27/08/2025,,29/07/2025,
8707,,,2,27/08/2025,,30/07/2025,
8707,,,2,27/08/2025,,31/07/2025,
8707,,,2,27/08/2025,,01/08/2025,362
8707,,,2,27/08/2025,,02/08/2025,441
8707,,,2,27/08/2025,,03/08/2025,361
8707,,,2,27/08/2025,,04/08/2025,483
8707,,,2,27/08/2025,,05/08/2025,513
8707,,,2,27/08/2025,,06/08/2025,578
8707,,,2,27/08/2025,,07/08/2025,471
8707,,,2,27/08/2025,,08/08/2025,424
8707,,,2,27/08/2025,,09/08/2025,475
8707,,,2,27/08/2025,,10/08/2025,414
8707,,,2,27/08/2025,,11/08/2025,470
8707,,,2,27/08/2025,,12/08/2025,456
8707,,,2,27/08/2025,,13/08/2025,497
8707,,,2,27/08/2025,,14/08/2025,509
8707,,,2,27/08/2025,,15/08/2025,432
8707,,,2,27/08/2025,,16/08/2025,454
8707,,,2,27/08/2025,,17/08/2025,344
8707,,,2,27/08/2025,,18/08/2025,460
8707,,,2,27/08/2025,,19/08/2025,495
8707,,,2,27/08/2025,,20/08/2025,485
8707,,,2,27/08/2025,,21/08/2025,353
8707,,,2,27/08/2025,,22/08/2025,339
8707,,,2,27/08/2025,,23/08/2025,467
8707,,,2,27/08/2025,,24/08/2025,338
8707,,,2,27/08/2025,,25/08/2025,457
8707,,,2,27/08/2025,,26/08/2025,395
8707,,,2,27/08/2025,,27/08/2025,276
8707,,,2,27/08/2025,1,28/08/2025,400
8707,,,2,27/08/2025,2,29/08/2025,167
8707,,,2,27/08/2025,3,30/08/2025,543
8707,,,2,27/08/2025,4,31/08/2025,693
8707,,,2,27/08/2025,5,01/09/2025,648
8707,,,2,27/08/2025,6,02/09/2025,622
8707,,,2,27/08/2025,7,03/09/2025,502
8707,,,2,27/08/2025,8,04/09/2025,584
8707,,,2,27/08/2025,9,05/09/2025,563
8707,,,2,27/08/2025,10,06/09/2025,546
8707,,,2,27/08/2025,11,07/09/2025,597
8707,,,2,27/08/2025,12,08/09/2025,505
8707,,,2,27/08/2025,13,09/09/2025,557
8707,,,2,27/08/2025,14,10/09/2025,516
8707,,,2,27/08/2025,15,11/09/2025,601
8707,,,2,27/08/2025,16,12/09/2025,520
8707,,,2,27/08/2025,17,13/09/2025,626
8707,,,2,27/08/2025,18,14/09/2025,560
8707,,,2,27/08/2025,19,15/09/2025,512
8707,,,2,27/08/2025,20,16/09/2025,589
8707,,,2,27/08/2025,21,17/09/2025,572
8707,,,2,27/08/2025,22,18/09/2025,526
8707,,,2,27/08/2025,23,19/09/2025,583
8707,,,2,27/08/2025,24,20/09/2025,571
8707,,,2,27/08/2025,25,21/09/2025,588
8707,,,2,27/08/2025,26,22/09/2025,353
8707,,,2,27/08/2025,27,23/09/2025,0
8707,,,2,27/08/2025,28,24/09/2025,0
8707,,,2,27/08/2025,29,25/09/2025,
1242,,,100,15/09/2024,285,27/06/2025,
1242,,,100,15/09/2024,286,28/06/2025,653
1242,,,100,15/09/2024,287,29/06/2025,513
1242,,,100,15/09/2024,288,30/06/2025,642
1242,,,100,15/09/2024,289,01/07/2025,639
1242,,,100,15/09/2024,290,02/07/2025,666
1242,,,100,15/09/2024,291,03/07/2025,575
1242,,,100,15/09/2024,292,04/07/2025,605
1242,,,100,15/09/2024,293,05/07/2025,639
1242,,,100,15/09/2024,294,06/07/2025,594
1242,,,100,15/09/2024,295,07/07/2025,650
1242,,,100,15/09/2024,296,08/07/2025,652
1242,,,100,15/09/2024,297,09/07/2025,553
1242,,,100,15/09/2024,298,10/07/2025,619
1242,,,100,15/09/2024,299,11/07/2025,459
1242,,,100,15/09/2024,300,12/07/2025,623
1242,,,100,15/09/2024,301,13/07/2025,537
1242,,,100,15/09/2024,302,14/07/2025,571
1242,,,100,15/09/2024,303,15/07/2025,493
1242,,,100,15/09/2024,304,16/07/2025,632
1242,,,100,15/09/2024,305,17/07/2025,380
1242,,,100,15/09/2024,306,18/07/2025,628
1242,,,100,15/09/2024,307,19/07/2025,670
1242,,,100,15/09/2024,308,20/07/2025,471
1242,,,100,15/09/2024,309,21/07/2025,635
1242,,,100,15/09/2024,310,22/07/2025,668
1242,,,100,15/09/2024,311,23/07/2025,598
1242,,,100,15/09/2024,312,24/07/2025,617
1242,,,100,15/09/2024,313,25/07/2025,542
1242,,,100,15/09/2024,314,26/07/2025,564
1242,,,100,15/09/2024,315,27/07/2025,707
1242,,,100,15/09/2024,316,28/07/2025,651
1242,,,100,15/09/2024,317,29/07/2025,562
1242,,,100,15/09/2024,318,30/07/2025,653
1242,,,100,15/09/2024,319,31/07/2025,635
1242,,,100,15/09/2024,320,01/08/2025,471
1242,,,100,15/09/2024,321,02/08/2025,745
1242,,,100,15/09/2024,322,03/08/2025,582
1242,,,100,15/09/2024,323,04/08/2025,676
1242,,,100,15/09/2024,324,05/08/2025,485
1242,,,100,15/09/2024,325,06/08/2025,705
1242,,,100,15/09/2024,326,07/08/2025,555
1242,,,100,15/09/2024,327,08/08/2025,568
1242,,,100,15/09/2024,328,09/08/2025,550
1242,,,100,15/09/2024,329,10/08/2025,626
1242,,,100,15/09/2024,330,11/08/2025,685
1242,,,100,15/09/2024,331,12/08/2025,587
1242,,,100,15/09/2024,332,13/08/2025,633
1242,,,100,15/09/2024,333,14/08/2025,606
1242,,,100,15/09/2024,334,15/08/2025,464
1242,,,100,15/09/2024,335,16/08/2025,667
1242,,,100,15/09/2024,336,17/08/2025,620
1242,,,100,15/09/2024,337,18/08/2025,611
1242,,,100,15/09/2024,338,19/08/2025,599
1242,,,100,15/09/2024,339,20/08/2025,602
1242,,,100,15/09/2024,340,21/08/2025,603
1242,,,100,15/09/2024,341,22/08/2025,648
1242,,,100,15/09/2024,342,23/08/2025,490
1242,,,100,15/09/2024,343,24/08/2025,613
1242,,,100,15/09/2024,344,25/08/2025,521
1242,,,100,15/09/2024,345,26/08/2025,650
1242,,,100,15/09/2024,346,27/08/2025,499
1242,,,100,15/09/2024,347,28/08/2025,684
1242,,,100,15/09/2024,348,29/08/2025,624
1242,,,100,15/09/2024,349,30/08/2025,596
1242,,,100,15/09/2024,350,31/08/2025,591
1242,,,100,15/09/2024,351,01/09/2025,710
1242,,,100,15/09/2024,352,02/09/2025,513
1242,,,100,15/09/2024,353,03/09/2025,654
1242,,,100,15/09/2024,354,04/09/2025,593
1242,,,100,15/09/2024,355,05/09/2025,429
1242,,,100,15/09/2024,356,06/09/2025,255
1242,,,100,15/09/2024,357,07/09/2025,353
1242,,,100,15/09/2024,358,08/09/2025,328
1242,,,100,15/09/2024,359,09/09/2025,295
1242,,,100,15/09/2024,360,10/09/2025,486
1242,,,100,15/09/2024,361,11/09/2025,546
1242,,,100,15/09/2024,362,12/09/2025,503
1242,,,100,15/09/2024,363,13/09/2025,481
1242,,,100,15/09/2024,364,14/09/2025,366
1242,,,100,15/09/2024,365,15/09/2025,416
1242,,,100,15/09/2024,366,16/09/2025,395
1242,,,100,15/09/2024,367,17/09/2025,412
1242,,,100,15/09/2024,368,18/09/2025,502
1242,,,100,15/09/2024,369,19/09/2025,575
1242,,,100,15/09/2024,370,20/09/2025,602
1242,,,100,15/09/2024,371,21/09/2025,636
1242,,,100,15/09/2024,372,22/09/2025,282
1242,,,100,15/09/2024,373,23/09/2025,32
1242,,,100,15/09/2024,374,24/09/2025,0
1242,,,100,15/09/2024,375,25/09/2025,
1510,,,1,27/08/2025,,27/06/2025,
1510,,,1,27/08/2025,,28/06/2025,
1510,,,1,27/08/2025,,29/06/2025,
1510,,,1,27/08/2025,,30/06/2025,
1510,,,1,27/08/2025,,01/07/2025,
1510,,,1,27/08/2025,,02/07/2025,
1510,,,1,27/08/2025,,03/07/2025,
1510,,,1,27/08/2025,,04/07/2025,
1510,,,1,27/08/2025,,05/07/2025,
1510,,,1,27/08/2025,,06/07/2025,
1510,,,1,27/08/2025,,07/07/2025,
1510,,,1,27/08/2025,,08/07/2025,
1510,,,1,27/08/2025,,09/07/2025,
1510,,,1,27/08/2025,,10/07/2025,
1510,,,1,27/08/2025,,11/07/2025,
1510,,,1,27/08/2025,,12/07/2025,
1510,,,1,27/08/2025,,13/07/2025,
1510,,,1,27/08/2025,,14/07/2025,
1510,,,1,27/08/2025,,15/07/2025,
1510,,,1,27/08/2025,,16/07/2025,
1510,,,1,27/08/2025,,17/07/2025,
1510,,,1,27/08/2025,,18/07/2025,
1510,,,1,27/08/2025,,19/07/2025,
1510,,,1,27/08/2025,,20/07/2025,
1510,,,1,27/08/2025,,21/07/2025,
1510,,,1,27/08/2025,,22/07/2025,
1510,,,1,27/08/2025,,23/07/2025,
1510,,,1,27/08/2025,,24/07/2025,
1510,,,1,27/08/2025,,25/07/2025,
1510,,,1,27/08/2025,,26/07/2025,
1510,,,1,27/08/2025,,27/07/2025,
1510,,,1,27/08/2025,,28/07/2025,
1510,,,1,27/08/2025,,29/07/2025,
1510,,,1,27/08/2025,,30/07/2025,
1510,,,1,27/08/2025,,31/07/2025,
1510,,,1,27/08/2025,,01/08/2025,304
1510,,,1,27/08/2025,,02/08/2025,420
1510,,,1,27/08/2025,,03/08/2025,409
1510,,,1,27/08/2025,,04/08/2025,358
1510,,,1,27/08/2025,,05/08/2025,519
1510,,,1,27/08/2025,,06/08/2025,514
1510,,,1,27/08/2025,,07/08/2025,463
1510,,,1,27/08/2025,,08/08/2025,489
1510,,,1,27/08/2025,,09/08/2025,456
1510,,,1,27/08/2025,,10/08/2025,461
1510,,,1,27/08/2025,,11/08/2025,422
1510,,,1,27/08/2025,,12/08/2025,487
1510,,,1,27/08/2025,,13/08/2025,496
1510,,,1,27/08/2025,,14/08/2025,487
1510,,,1,27/08/2025,,15/08/2025,449
1510,,,1,27/08/2025,,16/08/2025,470
1510,,,1,27/08/2025,,17/08/2025,338
1510,,,1,27/08/2025,,18/08/2025,459
1510,,,1,27/08/2025,,19/08/2025,493
1510,,,1,27/08/2025,,20/08/2025,523
1510,,,1,27/08/2025,,21/08/2025,458
1510,,,1,27/08/2025,,22/08/2025,480
1510,,,1,27/08/2025,,23/08/2025,457
1510,,,1,27/08/2025,,24/08/2025,451
1510,,,1,27/08/2025,,25/08/2025,498
1510,,,1,27/08/2025,,26/08/2025,536
1510,,,1,27/08/2025,,27/08/2025,314
1510,,,1,27/08/2025,1,28/08/2025,328
1510,,,1,27/08/2025,2,29/08/2025,367
1510,,,1,27/08/2025,3,30/08/2025,335
1510,,,1,27/08/2025,4,31/08/2025,401
1510,,,1,27/08/2025,5,01/09/2025,273
1510,,,1,27/08/2025,6,02/09/2025,234
1510,,,1,27/08/2025,7,03/09/2025,233
1510,,,1,27/08/2025,8,04/09/2025,265
1510,,,1,27/08/2025,9,05/09/2025,206
1510,,,1,27/08/2025,10,06/09/2025,344
1510,,,1,27/08/2025,11,07/09/2025,188
1510,,,1,27/08/2025,12,08/09/2025,442
1510,,,1,27/08/2025,13,09/09/2025,380
1510,,,1,27/08/2025,14,10/09/2025,382
1510,,,1,27/08/2025,15,11/09/2025,250
1510,,,1,27/08/2025,16,12/09/2025,375
1510,,,1,27/08/2025,17,13/09/2025,367
1510,,,1,27/08/2025,18,14/09/2025,388
1510,,,1,27/08/2025,19,15/09/2025,261
1510,,,1,27/08/2025,20,16/09/2025,306
1510,,,1,27/08/2025,21,17/09/2025,295
1510,,,1,27/08/2025,22,18/09/2025,317
1510,,,1,27/08/2025,23,19/09/2025,194
1510,,,1,27/08/2025,24,20/09/2025,467
1510,,,1,27/08/2025,25,21/09/2025,319
1510,,,1,27/08/2025,26,22/09/2025,161
1510,,,1,27/08/2025,27,23/09/2025,0
1510,,,1,27/08/2025,28,24/09/2025,0
1510,,,1,27/08/2025,29,25/09/2025,
6131,,,3,28/10/2024,242,27/06/2025,
6131,,,3,28/10/2024,243,28/06/2025,181
6131,,,3,28/10/2024,244,29/06/2025,262
6131,,,3,28/10/2024,245,30/06/2025,333
6131,,,3,28/10/2024,246,01/07/2025,326
6131,,,3,28/10/2024,247,02/07/2025,371
6131,,,3,28/10/2024,248,03/07/2025,463
6131,,,3,28/10/2024,249,04/07/2025,443
6131,,,3,28/10/2024,250,05/07/2025,567
6131,,,3,28/10/2024,251,06/07/2025,588
6131,,,3,28/10/2024,252,07/07/2025,581
6131,,,3,28/10/2024,253,08/07/2025,464
6131,,,3,28/10/2024,254,09/07/2025,378
6131,,,3,28/10/2024,255,10/07/2025,322
6131,,,3,28/10/2024,256,11/07/2025,271
6131,,,3,28/10/2024,257,12/07/2025,359
6131,,,3,28/10/2024,258,13/07/2025,290
6131,,,3,28/10/2024,259,14/07/2025,404
6131,,,3,28/10/2024,260,15/07/2025,394
6131,,,3,28/10/2024,261,16/07/2025,277
6131,,,3,28/10/2024,262,17/07/2025,433
6131,,,3,28/10/2024,263,18/07/2025,506
6131,,,3,28/10/2024,264,19/07/2025,475
6131,,,3,28/10/2024,265,20/07/2025,559
6131,,,3,28/10/2024,266,21/07/2025,489
6131,,,3,28/10/2024,267,22/07/2025,504
6131,,,3,28/10/2024,268,23/07/2025,464
6131,,,3,28/10/2024,269,24/07/2025,467
6131,,,3,28/10/2024,270,25/07/2025,431
6131,,,3,28/10/2024,271,26/07/2025,285
6131,,,3,28/10/2024,272,27/07/2025,424
6131,,,3,28/10/2024,273,28/07/2025,369
6131,,,3,28/10/2024,274,29/07/2025,462
6131,,,3,28/10/2024,275,30/07/2025,355
6131,,,3,28/10/2024,276,31/07/2025,400
6131,,,3,28/10/2024,277,01/08/2025,374
6131,,,3,28/10/2024,278,02/08/2025,265
6131,,,3,28/10/2024,279,03/08/2025,322
6131,,,3,28/10/2024,280,04/08/2025,408
6131,,,3,28/10/2024,281,05/08/2025,497
6131,,,3,28/10/2024,282,06/08/2025,396
6131,,,3,28/10/2024,283,07/08/2025,399
6131,,,3,28/10/2024,284,08/08/2025,593
6131,,,3,28/10/2024,285,09/08/2025,573
6131,,,3,28/10/2024,286,10/08/2025,357
6131,,,3,28/10/2024,287,11/08/2025,459
6131,,,3,28/10/2024,288,12/08/2025,470
6131,,,3,28/10/2024,289,13/08/2025,643
6131,,,3,28/10/2024,290,14/08/2025,543
6131,,,3,28/10/2024,291,15/08/2025,526
6131,,,3,28/10/2024,292,16/08/2025,375
6131,,,3,28/10/2024,293,17/08/2025,406
6131,,,3,28/10/2024,294,18/08/2025,510
6131,,,3,28/10/2024,295,19/08/2025,596
6131,,,3,28/10/2024,296,20/08/2025,580
6131,,,3,28/10/2024,297,21/08/2025,457
6131,,,3,28/10/2024,298,22/08/2025,443
6131,,,3,28/10/2024,299,23/08/2025,532
6131,,,3,28/10/2024,300,24/08/2025,558
6131,,,3,28/10/2024,301,25/08/2025,413
6131,,,3,28/10/2024,302,26/08/2025,375
6131,,,3,28/10/2024,303,27/08/2025,406
6131,,,3,28/10/2024,304,28/08/2025,507
6131,,,3,28/10/2024,305,29/08/2025,446
6131,,,3,28/10/2024,306,30/08/2025,546
6131,,,3,28/10/2024,307,31/08/2025,620
6131,,,3,28/10/2024,308,01/09/2025,428
6131,,,3,28/10/2024,309,02/09/2025,479
6131,,,3,28/10/2024,310,03/09/2025,547
6131,,,3,28/10/2024,311,04/09/2025,480
6131,,,3,28/10/2024,312,05/09/2025,651
6131,,,3,28/10/2024,313,06/09/2025,531
6131,,,3,28/10/2024,314,07/09/2025,457
6131,,,3,28/10/2024,315,08/09/2025,554
6131,,,3,28/10/2024,316,09/09/2025,408
6131,,,3,28/10/2024,317,10/09/2025,508
6131,,,3,28/10/2024,318,11/09/2025,452
6131,,,3,28/10/2024,319,12/09/2025,598
6131,,,3,28/10/2024,320,13/09/2025,417
6131,,,3,28/10/2024,321,14/09/2025,664
6131,,,3,28/10/2024,322,15/09/2025,458
6131,,,3,28/10/2024,323,16/09/2025,607
6131,,,3,28/10/2024,324,17/09/2025,513
6131,,,3,28/10/2024,325,18/09/2025,623
6131,,,3,28/10/2024,326,19/09/2025,498
6131,,,3,28/10/2024,327,20/09/2025,698
6131,,,3,28/10/2024,328,21/09/2025,551
6131,,,3,28/10/2024,329,22/09/2025,315
6131,,,3,28/10/2024,330,23/09/2025,0
6131,,,3,28/10/2024,331,24/09/2025,0
6131,,,3,28/10/2024,332,25/09/2025,
5767,,,3,13/09/2024,287,27/06/2025,
5767,,,3,13/09/2024,288,28/06/2025,462
5767,,,3,13/09/2024,289,29/06/2025,598
5767,,,3,13/09/2024,290,30/06/2025,585
5767,,,3,13/09/2024,291,01/07/2025,563
5767,,,3,13/09/2024,292,02/07/2025,492
5767,,,3,13/09/2024,293,03/07/2025,632
5767,,,3,13/09/2024,294,04/07/2025,451
5767,,,3,13/09/2024,295,05/07/2025,609
5767,,,3,13/09/2024,296,06/07/2025,530
5767,,,3,13/09/2024,297,07/07/2025,561
5767,,,3,13/09/2024,298,08/07/2025,464
5767,,,3,13/09/2024,299,09/07/2025,411
5767,,,3,13/09/2024,300,10/07/2025,444
5767,,,3,13/09/2024,301,11/07/2025,423
5767,,,3,13/09/2024,302,12/07/2025,461
5767,,,3,13/09/2024,303,13/07/2025,493
5767,,,3,13/09/2024,304,14/07/2025,420
5767,,,3,13/09/2024,305,15/07/2025,457
5767,,,3,13/09/2024,306,16/07/2025,596
5767,,,3,13/09/2024,307,17/07/2025,410
5767,,,3,13/09/2024,308,18/07/2025,488
5767,,,3,13/09/2024,309,19/07/2025,432
5767,,,3,13/09/2024,310,20/07/2025,500
5767,,,3,13/09/2024,311,21/07/2025,540
5767,,,3,13/09/2024,312,22/07/2025,361
5767,,,3,13/09/2024,313,23/07/2025,454
5767,,,3,13/09/2024,314,24/07/2025,440
5767,,,3,13/09/2024,315,25/07/2025,392
5767,,,3,13/09/2024,316,26/07/2025,273
5767,,,3,13/09/2024,317,27/07/2025,395
5767,,,3,13/09/2024,318,28/07/2025,338
5767,,,3,13/09/2024,319,29/07/2025,357
5767,,,3,13/09/2024,320,30/07/2025,561
5767,,,3,13/09/2024,321,31/07/2025,367
5767,,,3,13/09/2024,322,01/08/2025,438
5767,,,3,13/09/2024,323,02/08/2025,485
5767,,,3,13/09/2024,324,03/08/2025,492
5767,,,3,13/09/2024,325,04/08/2025,398
5767,,,3,13/09/2024,326,05/08/2025,463
5767,,,3,13/09/2024,327,06/08/2025,397
5767,,,3,13/09/2024,328,07/08/2025,420
5767,,,3,13/09/2024,329,08/08/2025,463
5767,,,3,13/09/2024,330,09/08/2025,439
5767,,,3,13/09/2024,331,10/08/2025,421
5767,,,3,13/09/2024,332,11/08/2025,572
5767,,,3,13/09/2024,333,12/08/2025,511
5767,,,3,13/09/2024,334,13/08/2025,524
5767,,,3,13/09/2024,335,14/08/2025,541
5767,,,3,13/09/2024,336,15/08/2025,412
5767,,,3,13/09/2024,337,16/08/2025,448
5767,,,3,13/09/2024,338,17/08/2025,506
5767,,,3,13/09/2024,339,18/08/2025,501
5767,,,3,13/09/2024,340,19/08/2025,456
5767,,,3,13/09/2024,341,20/08/2025,413
5767,,,3,13/09/2024,342,21/08/2025,375
5767,,,3,13/09/2024,343,22/08/2025,516
5767,,,3,13/09/2024,344,23/08/2025,459
5767,,,3,13/09/2024,345,24/08/2025,432
5767,,,3,13/09/2024,346,25/08/2025,413
5767,,,3,13/09/2024,347,26/08/2025,355
5767,,,3,13/09/2024,348,27/08/2025,506
5767,,,3,13/09/2024,349,28/08/2025,529
5767,,,3,13/09/2024,350,29/08/2025,448
5767,,,3,13/09/2024,351,30/08/2025,344
5767,,,3,13/09/2024,352,31/08/2025,470
5767,,,3,13/09/2024,353,01/09/2025,455
5767,,,3,13/09/2024,354,02/09/2025,460
5767,,,3,13/09/2024,355,03/09/2025,514
5767,,,3,13/09/2024,356,04/09/2025,497
5767,,,3,13/09/2024,357,05/09/2025,490
5767,,,3,13/09/2024,358,06/09/2025,462
5767,,,3,13/09/2024,359,07/09/2025,551
5767,,,3,13/09/2024,360,08/09/2025,314
5767,,,3,13/09/2024,361,09/09/2025,474
5767,,,3,13/09/2024,362,10/09/2025,521
